,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
661,661,10/16/2004,Hawaii,20,14,77,65,32,359,2,2,Texas-El Paso,51,42,173,45,28,317,4,0,V,-3,-31,-28,-96,20,4,42,-2,2,2004
662,662,10/16/2004,Idaho,38,41,250,28,21,197,0,0,UL-Lafayette,25,38,183,49,21,339,2,1,H,-3.5,13,3,67,-21,0,-142,-2,-1,2004
663,663,10/16/2004,Illinois,19,30,98,40,20,156,3,1,Michigan,30,61,294,27,14,114,2,0,H,-17.5,-11,-31,-196,13,6,42,1,1,2004
664,664,10/16/2004,Iowa,33,37,117,39,26,331,0,1,Ohio State,7,29,27,26,14,150,1,2,H,2,26,8,90,13,12,181,-1,-1,2004
665,665,10/16/2004,Iowa State,14,47,164,33,16,239,1,3,Colorado,19,34,141,34,18,163,3,0,V,-11,-5,13,23,-1,-2,76,-2,3,2004
666,666,10/16/2004,Kansas State,21,25,1,41,21,246,0,3,Oklahoma,31,44,149,31,20,256,1,0,H,-19,-10,-19,-148,10,1,-10,-1,3,2004
667,667,10/16/2004,Kent State,17,34,113,34,13,122,3,0,Marshall,27,41,41,35,15,198,1,1,H,-13,-10,-7,72,-1,-2,-76,2,-1,2004
668,668,10/16/2004,Kentucky,7,35,80,35,22,171,1,3,South Carolina,12,43,213,16,9,105,2,3,H,-13,-5,-8,-133,19,13,66,-1,0,2004
669,669,10/16/2004,Louisiana Tech,41,40,277,27,19,313,0,1,Southern Methodist,10,31,62,53,26,288,4,1,V,8,31,9,215,-26,-7,25,-4,0,2004
670,670,10/16/2004,Marshall,27,41,41,35,15,198,1,1,Kent State,17,34,113,34,13,122,3,0,V,13,10,7,-72,1,2,76,-2,1,2004
671,671,10/16/2004,Maryland,3,37,68,19,7,24,0,0,No Carolina State,13,45,95,30,13,208,0,1,H,1.5,-10,-8,-27,-11,-6,-184,0,-1,2004
672,672,10/16/2004,Memphis,49,42,257,31,23,226,1,1,Tulane,24,34,90,35,16,231,1,0,H,23.5,25,8,167,-4,7,-5,0,1,2004
673,673,10/16/2004,Miami-Ohio,25,45,116,36,25,306,1,1,Buffalo,7,31,67,19,10,98,1,0,V,21,18,14,49,17,15,208,0,1,2004
674,674,10/16/2004,Michigan,30,61,294,27,14,114,2,0,Illinois,19,30,98,40,20,156,3,1,V,17.5,11,31,196,-13,-6,-42,-1,-1,2004
675,675,10/16/2004,Michigan State,51,52,324,32,21,312,2,1,Minnesota,17,29,102,33,11,211,2,0,H,-8,34,23,222,-1,10,101,0,1,2004
676,676,10/16/2004,Mid Tennessee St,16,37,78,38,25,223,2,0,Florida,52,32,141,25,20,360,1,1,V,-28.5,-36,5,-63,13,5,-137,1,-1,2004
677,677,10/16/2004,Minnesota,17,29,102,33,11,211,2,0,Michigan State,51,52,324,32,21,312,2,1,V,8,-34,-23,-222,1,-10,-101,0,-1,2004
678,678,10/16/2004,Mississippi,17,38,89,26,14,168,2,1,Tennessee,21,37,118,33,16,258,1,1,H,-10,-4,1,-29,-7,-2,-90,1,0,2004
679,679,10/16/2004,Missouri,20,47,173,34,20,185,2,0,Texas,28,39,193,20,8,106,2,1,V,-13.5,-8,8,-20,14,12,79,0,-1,2004
680,680,10/16/2004,Navy,9,61,216,6,3,44,0,1,Notre Dame,27,44,204,20,11,130,0,0,N,-6,-18,17,12,-14,-8,-86,0,1,2004
681,681,10/16/2004,Nebraska,59,42,169,20,13,342,0,0,Baylor,27,38,100,40,25,300,1,1,H,23,32,4,69,-20,-12,42,-1,-1,2004
682,682,10/16/2004,Nevada-Las Vegas,20,36,155,33,17,206,2,4,New Mexico,24,50,284,27,14,92,0,0,H,2,-4,-14,-129,6,3,114,2,4,2004
683,683,10/16/2004,Nevada-Reno,35,42,192,32,16,168,2,0,Rice,10,53,268,16,7,57,1,1,H,-7.5,25,-11,-76,16,9,111,1,-1,2004
684,684,10/16/2004,New Mexico,24,50,284,27,14,92,0,0,Nevada-Las Vegas,20,36,156,33,17,206,2,4,V,-2,4,14,128,-6,-3,-114,-2,-4,2004
685,685,10/16/2004,No Carolina State,13,45,95,30,13,208,0,1,Maryland,3,37,67,19,7,24,0,0,V,-1.5,10,8,28,11,6,184,0,1,2004
686,686,10/16/2004,North Carolina,16,27,48,34,16,173,1,1,Utah,46,46,288,40,31,381,1,1,V,-22.5,-30,-19,-240,-6,-15,-208,0,0,2004
687,687,10/16/2004,Northern Illinois,42,66,331,15,9,148,0,0,Central Michigan,10,36,193,22,12,115,0,1,H,19.5,32,30,138,-7,-3,33,0,-1,2004
688,688,10/16/2004,Notre Dame,27,44,204,20,11,130,0,0,Navy,9,61,216,6,3,44,0,1,N,6,18,-17,-12,14,8,86,0,-1,2004
689,689,10/16/2004,Ohio,13,37,98,31,14,132,1,2,Toledo,31,39,115,38,26,285,0,1,V,-12,-18,-2,-17,-7,-12,-153,1,1,2004
690,690,10/16/2004,Ohio State,7,29,27,26,14,150,1,2,Iowa,33,37,117,39,26,331,0,1,V,-2,-26,-8,-90,-13,-12,-181,1,1,2004
691,691,10/16/2004,Oklahoma,31,44,149,31,20,256,1,0,Kansas State,21,25,1,41,21,246,0,3,V,19,10,19,148,-10,-1,10,1,-3,2004
692,692,10/16/2004,Oklahoma State,20,53,182,26,15,202,0,2,Texas A+M,36,38,191,25,19,288,0,0,H,7,-16,15,-9,1,-4,-86,0,2,2004
693,693,10/16/2004,Oregon,28,42,156,30,21,336,0,2,Arizona,14,33,110,34,14,156,3,0,H,13,14,9,46,-4,7,180,-3,2,2004
694,694,10/16/2004,Oregon State,29,36,101,40,26,286,0,2,Washington,14,35,121,36,13,224,3,4,V,7.5,15,1,-20,4,13,62,-3,-2,2004
695,695,10/16/2004,Pittsburgh,20,42,177,27,12,131,0,1,Boston College,17,32,56,53,32,367,0,2,H,-8,3,10,121,-26,-20,-236,0,-1,2004
696,696,10/16/2004,Purdue,17,40,132,45,25,235,1,2,Wisconsin,20,30,84,32,17,211,1,0,H,7.5,-3,10,48,13,8,24,0,2,2004
697,697,10/16/2004,Rice,10,53,268,16,7,57,1,1,Nevada-Reno,35,42,192,32,16,168,2,0,V,7.5,-25,11,76,-16,-9,-111,-1,1,2004
698,698,10/16/2004,Rutgers,16,32,90,31,18,193,4,1,Temple,6,41,141,39,21,219,2,2,H,13,10,-9,-51,-8,-3,-26,2,-1,2004
699,699,10/16/2004,San Diego State,17,32,128,41,19,238,2,1,Colorado State,21,38,63,28,17,133,1,1,H,4.5,-4,-6,65,13,2,105,1,0,2004
700,700,10/16/2004,South Carolina,12,43,213,16,9,105,2,3,Kentucky,7,35,80,35,22,171,1,3,V,13,5,8,133,-19,-13,-66,1,0,2004
701,701,10/16/2004,South Florida,35,53,367,23,10,116,1,1,Army,42,37,242,27,16,202,0,1,H,14.5,-7,16,125,-4,-6,-86,1,0,2004
702,702,10/16/2004,Southern Cal,45,38,145,28,17,301,0,0,Arizona State,7,30,24,39,23,219,2,0,H,10.5,38,8,121,-11,-6,82,-2,0,2004
703,703,10/16/2004,Southern Methodist,10,31,62,53,26,288,4,1,Louisiana Tech,41,40,277,27,19,313,0,1,H,-8,-31,-9,-215,26,7,-25,4,0,2004
704,704,10/16/2004,Southern Miss,3,37,148,23,6,23,1,1,Alabama,27,51,262,9,4,72,1,0,V,-8,-24,-14,-114,14,2,-49,0,1,2004
705,705,10/16/2004,Stanford,23,41,139,33,16,244,1,0,Washington State,17,36,180,36,18,257,3,0,V,-2,6,5,-41,-3,-2,-13,-2,0,2004
706,706,10/16/2004,Temple,6,41,141,39,21,219,2,2,Rutgers,16,32,90,31,18,193,4,1,V,-13,-10,9,51,8,3,26,-2,1,2004
707,707,10/16/2004,Tennessee,21,37,118,33,16,258,1,1,Mississippi,17,38,89,26,14,168,2,1,V,10,4,-1,29,7,2,90,-1,0,2004
708,708,10/16/2004,Texas,28,39,193,20,8,106,2,1,Missouri,20,47,173,34,20,185,2,0,H,13.5,8,-8,20,-14,-12,-79,0,1,2004
709,709,10/16/2004,Texas A+M,36,38,191,25,19,288,0,0,Oklahoma State,20,53,182,26,15,202,0,2,V,-7,16,-15,9,-1,4,86,0,-2,2004
710,710,10/16/2004,Texas-El Paso,51,42,173,45,28,317,4,0,Hawaii,20,14,77,65,32,359,2,2,H,3,31,28,96,-20,-4,-42,2,-2,2004
711,711,10/16/2004,Toledo,31,39,115,38,26,285,0,1,Ohio,13,37,98,31,14,132,1,2,H,12,18,2,17,7,12,153,-1,-1,2004
712,712,10/16/2004,Troy State,9,46,176,19,6,73,1,2,Arkansas State,13,40,124,23,11,114,0,0,V,14.5,-4,6,52,-4,-5,-41,1,2,2004
713,713,10/16/2004,Tulane,24,34,90,35,16,231,1,0,Memphis,49,42,257,31,23,226,1,1,V,-23.5,-25,-8,-167,4,-7,5,0,-1,2004
714,714,10/16/2004,Tulsa,42,32,107,29,19,305,1,0,Boise State,45,56,264,34,18,261,2,0,H,-19,-3,-24,-157,-5,1,44,-1,0,2004
715,715,10/16/2004,U-C-F,21,34,48,41,30,322,2,2,Akron,26,42,166,24,14,169,0,1,H,2,-5,-8,-118,17,16,153,2,1,2004
716,716,10/16/2004,U.C.L.A.,28,30,79,36,20,299,0,1,California,45,43,290,30,19,260,0,1,V,-17,-17,-13,-211,6,1,39,0,0,2004
717,717,10/16/2004,UL-Lafayette,25,38,183,49,21,339,2,1,Idaho,38,41,250,28,21,197,0,0,V,3.5,-13,-3,-67,21,0,142,2,1,2004
718,718,10/16/2004,UL-Monroe,28,36,89,41,25,303,1,0,Florida Intl,20,22,41,48,25,217,2,1,H,8.5,8,14,48,-7,0,86,-1,-1,2004
719,719,10/16/2004,Utah,46,46,288,40,31,381,1,1,North Carolina,16,27,48,34,16,173,1,1,H,22.5,30,19,240,6,15,208,0,0,2004
720,720,10/16/2004,Utah State,6,30,-20,31,16,159,1,0,Clemson,35,48,200,24,15,179,2,0,V,-25,-29,-18,-220,7,1,-20,-1,0,2004
721,721,10/16/2004,Vanderbilt,3,30,53,23,13,134,0,0,Georgia,33,47,273,26,18,254,1,1,V,-23.5,-30,-17,-220,-3,-5,-120,-1,-1,2004
722,722,10/16/2004,Virginia,3,29,20,38,26,261,1,0,Florida State,36,39,192,27,21,278,0,0,V,-3,-33,-10,-172,11,5,-17,1,0,2004
723,723,10/16/2004,Virginia Tech,62,54,310,21,13,173,0,1,Florida A+M,0,37,60,38,19,139,3,2,H, ,62,17,250,-17,-6,34,-3,-1,2004
724,724,10/16/2004,Washington,14,35,121,36,13,224,3,4,Oregon State,29,36,101,40,26,286,0,2,H,-7.5,-15,-1,20,-4,-13,-62,3,2,2004
725,725,10/16/2004,Washington State,17,36,180,36,18,257,3,1,Stanford,23,41,139,33,16,244,1,0,H,2,-6,-5,41,3,2,13,2,1,2004
726,726,10/16/2004,Western Michigan,31,37,75,48,29,338,2,2,Eastern Michigan,35,34,200,36,14,229,1,1,H,3.5,-4,3,-125,12,15,109,1,1,2004
727,727,10/16/2004,Wisconsin,20,30,84,32,17,211,1,0,Purdue,17,40,132,45,25,235,1,2,V,-7.5,3,-10,-48,-13,-8,-24,0,-2,2004
728,728,10/16/2004,Wyoming,13,37,103,40,23,219,4,0,Brigham Young,24,44,237,26,11,179,1,2,V,-7.5,-11,-7,-134,14,12,40,3,-2,2004
729,729,10/21/2004,Syracuse,6,36,66,37,23,249,0,1,West Virginia,27,50,279,12,7,144,0,1,V,-14.5,-21,-14,-213,25,16,105,0,0,2004
730,730,10/21/2004,West Virginia,27,50,279,12,7,144,0,1,Syracuse,6,36,66,37,23,249,0,1,H,14.5,21,14,213,-25,-16,-105,0,0,2004
731,731,10/22/2004,Colorado State,30,50,233,22,11,167,1,1,Wyoming,7,29,80,39,26,256,2,2,H,3,23,21,153,-17,-15,-89,-1,-1,2004
732,732,10/22/2004,Louisville,41,41,172,39,28,345,0,1,South Florida,9,36,136,21,3,67,2,0,H,28.5,32,5,36,18,25,278,-2,1,2004
733,733,10/22/2004,South Florida,9,36,136,21,3,67,2,0,Louisville,41,41,172,39,28,345,0,1,V,-28.5,-32,-5,-36,-18,-25,-278,2,-1,2004
734,734,10/22/2004,Wyoming,7,29,80,39,26,256,2,2,Colorado State,30,50,233,22,11,167,1,1,V,-3,-23,-21,-153,17,15,89,1,1,2004
735,735,10/23/2004,Air Force,24,47,213,24,10,150,0,0,Brigham Young,41,39,173,32,21,354,1,1,H,1.5,-17,8,40,-8,-11,-204,-1,-1,2004
736,736,10/23/2004,Akron,35,43,192,33,21,246,0,3,Ball State,23,38,176,38,21,200,2,0,H,12,12,5,16,-5,0,46,-2,3,2004
737,737,10/23/2004,Alabama,13,39,105,28,14,113,1,1,Tennessee,17,34,63,22,10,132,2,0,V,-7,-4,5,42,6,4,-19,-1,1,2004
738,738,10/23/2004,Alabama-Birmingham,55,39,201,38,23,448,0,1,Tulane,59,26,108,49,36,417,0,0,V,18,-4,13,93,-11,-13,31,0,1,2004
739,739,10/23/2004,Arizona,0,29,86,32,13,159,1,1,California,38,41,192,30,22,267,2,0,H,-23,-38,-12,-106,2,-9,-108,-1,1,2004
740,740,10/23/2004,Arizona State,48,37,121,51,25,415,3,0,U.C.L.A.,42,35,210,45,30,325,4,0,H,7,6,2,-89,6,-5,90,-1,0,2004
741,741,10/23/2004,Arkansas,14,33,97,21,12,181,0,2,Georgia,20,47,131,30,22,382,0,2,H,-8,-6,-14,-34,-9,-10,-201,0,0,2004
742,742,10/23/2004,Arkansas State,24,40,306,38,16,164,1,0,UL-Lafayette,27,47,184,29,17,226,0,0,V,-3,-3,-7,122,9,-1,-62,1,0,2004
743,743,10/23/2004,Auburn,42,49,210,18,11,127,1,1,Kentucky,10,36,37,26,14,73,0,2,H,28,32,13,173,-8,-3,54,1,-1,2004
744,744,10/23/2004,Ball State,23,38,176,38,21,200,2,0,Akron,35,43,192,33,21,246,0,3,V,-12,-12,-5,-16,5,0,-46,2,-3,2004
745,745,10/23/2004,Baylor,25,41,140,39,31,310,0,4,Iowa State,26,39,109,20,12,148,0,0,H,-7.5,-1,2,31,19,19,162,0,4,2004
746,746,10/23/2004,Boise State,33,55,164,23,15,227,0,1,Fresno State,16,17,17,30,17,174,2,1,H,8,17,38,147,-7,-2,53,-2,0,2004
747,747,10/23/2004,Boston College,24,28,62,41,27,383,2,0,Notre Dame,23,34,104,33,20,231,2,0,V,-7,1,-6,-42,8,7,152,0,0,2004
748,748,10/23/2004,Bowling Green,41,31,76,48,30,405,0,0,Ohio,16,30,65,37,15,200,0,0,V,15,25,1,11,11,15,205,0,0,2004
749,749,10/23/2004,Brigham Young,41,39,173,32,21,354,1,1,Air Force,24,47,213,24,10,150,0,0,V,-1.5,17,-8,-40,8,11,204,1,1,2004
750,750,10/23/2004,Buffalo,14,37,202,22,10,101,1,0,Marshall,48,47,193,28,20,273,2,1,V,-26,-34,-10,9,-6,-10,-172,-1,-1,2004
751,751,10/23/2004,California,38,41,192,30,22,267,2,0,Arizona,0,29,86,32,13,159,1,1,V,23,38,12,106,-2,9,108,1,-1,2004
752,752,10/23/2004,Central Michigan,22,42,168,42,29,385,0,1,Toledo,27,32,123,42,29,375,1,0,V,-21.5,-5,10,45,0,0,10,-1,1,2004
753,753,10/23/2004,Cincinnati,49,59,242,18,13,182,0,0,Memphis,10,28,89,25,11,113,1,0,H,-4.5,39,31,153,-7,2,69,-1,0,2004
754,754,10/23/2004,Clemson,10,40,36,31,14,170,0,0,Maryland,7,37,83,31,14,111,2,0,H,4,3,3,-47,0,0,59,-2,0,2004
755,755,10/23/2004,Colorado,26,36,146,43,26,364,0,2,Texas A+M,29,46,238,39,24,294,0,0,V,-17.5,-3,-10,-92,4,2,70,0,2,2004
756,756,10/23/2004,Connecticut,45,34,258,29,18,260,1,3,Temple,31,41,199,44,21,276,1,0,H,17,14,-7,59,-15,-3,-16,0,3,2004
757,757,10/23/2004,Duke,16,34,95,32,20,242,1,0,Virginia,37,61,348,20,11,163,0,1,H,-24,-21,-27,-253,12,9,79,1,-1,2004
758,758,10/23/2004,East Carolina,10,27,-3,33,18,181,0,1,Southern Miss,51,60,264,12,8,119,0,0,V,-18.5,-41,-33,-267,21,10,62,0,1,2004
759,759,10/23/2004,Florida,31,30,181,35,20,260,1,2,Mississippi State,38,47,251,24,15,158,0,1,V,23,-7,-17,-70,11,5,102,1,1,2004
760,760,10/23/2004,Florida Atlantic,13,40,151,36,18,260,3,0,UL-Monroe,17,31,137,33,24,202,0,1,H,12.5,-4,9,14,3,-6,58,3,-1,2004
761,761,10/23/2004,Florida State,20,38,138,39,17,194,2,1,Wake Forest,17,45,133,29,15,137,1,0,V,14,3,-7,5,10,2,57,1,1,2004
762,762,10/23/2004,Fresno State,16,17,17,30,17,174,2,1,Boise State,33,55,164,23,15,227,0,1,V,-8,-17,-38,-147,7,2,-53,2,0,2004
763,763,10/23/2004,Georgia,20,47,131,30,22,382,0,2,Arkansas,14,33,97,21,12,181,0,2,V,8,6,14,34,9,10,201,0,0,2004
764,764,10/23/2004,Hawaii,46,30,108,40,26,341,2,0,San Jose State,28,47,315,24,10,82,1,1,H,22.5,18,-17,-207,16,16,259,1,-1,2004
765,765,10/23/2004,Houston,27,30,121,44,25,256,0,1,Texas Christian,34,51,229,30,20,284,1,0,V,-6.5,-7,-21,-108,14,5,-28,-1,1,2004
766,766,10/23/2004,Idaho,14,30,87,47,28,236,0,1,Mid Tennessee St,34,39,165,27,19,203,1,0,V,-12,-20,-9,-78,20,9,33,-1,1,2004
767,767,10/23/2004,Illinois,0,33,72,29,19,159,1,1,Minnesota,45,49,319,22,11,268,0,0,V,-19.5,-45,-16,-247,7,8,-109,1,1,2004
768,768,10/23/2004,Indiana,7,36,53,28,17,189,1,0,Ohio State,30,43,282,24,12,161,0,0,V,-13.5,-23,-7,-229,4,5,28,1,0,2004
769,769,10/23/2004,Iowa,6,40,42,31,14,126,1,1,Penn State,4,29,51,28,9,96,4,1,V,-2.5,2,11,-9,3,5,30,-3,0,2004
770,770,10/23/2004,Iowa State,26,39,109,20,12,148,0,0,Baylor,25,41,140,39,31,310,0,4,V,7.5,1,-2,-31,-19,-19,-162,0,-4,2004
771,771,10/23/2004,Kansas,10,34,72,35,17,184,2,1,Oklahoma,41,31,118,44,27,389,0,0,V,-27,-31,3,-46,-9,-10,-205,2,1,2004
772,772,10/23/2004,Kansas State,45,61,294,23,14,124,0,2,Nebraska,21,34,106,12,3,116,1,3,H,5.5,24,27,188,11,11,8,-1,-1,2004
773,773,10/23/2004,Kentucky,10,36,37,26,14,73,0,2,Auburn,42,49,210,18,11,127,1,1,V,-28,-32,-13,-173,8,3,-54,-1,1,2004
774,774,10/23/2004,Louisiana State,24,36,57,38,25,329,3,1,Troy State,20,40,90,17,7,60,0,0,H,23.5,4,-4,-33,21,18,269,3,1,2004
775,775,10/23/2004,Louisiana Tech,27,40,192,28,9,151,3,1,Texas-El Paso,44,40,150,30,17,259,0,2,H,2.5,-17,0,42,-2,-8,-108,3,-1,2004
776,776,10/23/2004,Marshall,48,47,193,28,20,273,2,1,Buffalo,14,37,202,22,10,101,1,0,H,26,34,10,-9,6,10,172,1,1,2004
777,777,10/23/2004,Maryland,7,37,83,31,14,111,2,0,Clemson,10,40,36,31,14,170,0,0,V,-4,-3,-3,47,0,0,-59,2,0,2004
778,778,10/23/2004,Memphis,10,28,89,25,11,113,1,0,Cincinnati,49,59,242,18,13,182,0,0,V,4.5,-39,-31,-153,7,-2,-69,1,0,2004
779,779,10/23/2004,Miami-Florida,45,46,151,30,15,265,1,1,No Carolina State,31,35,180,38,20,260,1,3,V,6.5,14,11,-29,-8,-5,5,0,-2,2004
780,780,10/23/2004,Miami-Ohio,43,38,206,40,24,288,2,1,U-C-F,7,34,88,22,8,72,1,1,H,22.5,36,4,118,18,16,216,1,0,2004
781,781,10/23/2004,Michigan,16,43,204,39,22,190,1,0,Purdue,14,33,50,30,14,213,1,1,V,-4,2,10,154,9,8,-23,0,-1,2004
782,782,10/23/2004,Mid Tennessee St,34,39,165,27,19,203,1,0,Idaho,14,30,87,47,28,236,0,1,H,12,20,9,78,-20,-9,-33,1,-1,2004
783,783,10/23/2004,Minnesota,45,49,319,22,11,268,0,0,Illinois,0,33,72,29,19,159,1,1,H,19.5,45,16,247,-7,-8,109,-1,-1,2004
784,784,10/23/2004,Mississippi State,38,47,251,24,15,158,0,1,Florida,31,30,181,35,20,260,1,2,H,-23,7,17,70,-11,-5,-102,-1,-1,2004
785,785,10/23/2004,Missouri,17,45,168,29,18,96,1,0,Oklahoma State,20,46,278,15,7,110,1,1,H,4,-3,-1,-110,14,11,-14,0,-1,2004
786,786,10/23/2004,Navy,14,52,263,15,4,79,0,0,Rice,13,53,223,5,5,35,0,0,H,8.5,1,-1,40,10,-1,44,0,0,2004
787,787,10/23/2004,Nebraska,21,34,106,12,3,116,1,3,Kansas State,45,61,294,23,14,124,0,2,V,-5.5,-24,-27,-188,-11,-11,-8,1,1,2004
788,788,10/23/2004,Nevada-Las Vegas,28,48,311,22,9,111,2,2,Utah,63,46,281,22,12,152,0,1,V,-24,-35,2,30,0,-3,-41,2,1,2004
789,789,10/23/2004,Nevada-Reno,54,42,192,33,20,299,0,1,Tulsa,48,60,312,31,14,197,3,1,H,3,6,-18,-120,2,6,102,-3,0,2004
790,790,10/23/2004,New Mexico,19,51,114,17,10,106,0,1,San Diego State,9,30,-19,32,16,165,2,0,H,4.5,10,21,133,-15,-6,-59,-2,1,2004
791,791,10/23/2004,New Mexico State,26,34,105,39,27,249,0,0,North Texas,36,43,262,14,10,139,0,0,V,-8.5,-10,-9,-157,25,17,110,0,0,2004
792,792,10/23/2004,No Carolina State,31,35,180,38,20,260,1,3,Miami-Florida,45,46,151,30,15,265,1,1,H,-6.5,-14,-11,29,8,5,-5,0,2,2004
793,793,10/23/2004,North Texas,36,43,262,14,10,139,0,0,New Mexico State,26,34,105,39,27,249,0,0,H,8.5,10,9,157,-25,-17,-110,0,0,2004
794,794,10/23/2004,Northern Illinois,59,41,265,25,17,387,0,0,Western Michigan,38,40,204,45,26,290,2,0,V,19,21,1,61,-20,-9,97,-2,0,2004
795,795,10/23/2004,Northwestern,12,36,149,37,16,185,1,0,Wisconsin,24,53,208,21,13,178,1,1,V,-11.5,-12,-17,-59,16,3,7,0,-1,2004
796,796,10/23/2004,Notre Dame,23,34,104,33,20,231,2,0,Boston College,24,28,62,41,27,383,2,0,H,7,-1,6,42,-8,-7,-152,0,0,2004
797,797,10/23/2004,Ohio,16,30,65,37,15,200,0,0,Bowling Green,41,31,76,48,30,405,0,0,H,-15,-25,-1,-11,-11,-15,-205,0,0,2004
798,798,10/23/2004,Ohio State,30,43,282,24,12,161,0,0,Indiana,7,36,53,28,17,189,1,0,H,13.5,23,7,229,-4,-5,-28,-1,0,2004
799,799,10/23/2004,Oklahoma,41,31,118,44,27,389,0,0,Kansas,10,34,72,35,17,184,2,1,H,27,31,-3,46,9,10,205,-2,-1,2004
800,800,10/23/2004,Oklahoma State,20,46,278,15,7,110,1,1,Missouri,17,45,168,29,18,96,1,0,V,-4,3,1,110,-14,-11,14,0,1,2004
801,801,10/23/2004,Oregon,16,39,149,33,22,275,1,1,Stanford,13,29,-8,39,23,269,0,0,V,-2.5,3,10,157,-6,-1,6,1,1,2004
802,802,10/23/2004,Oregon State,38,50,171,40,18,270,1,0,Washington State,19,31,119,41,15,201,2,1,H,8,19,19,52,-1,3,69,-1,-1,2004
803,803,10/23/2004,Penn State,4,29,51,28,9,96,4,1,Iowa,6,40,42,31,14,126,1,1,H,2.5,-2,-11,9,-3,-5,-30,3,0,2004
804,804,10/23/2004,Pittsburgh,41,42,79,43,27,318,1,1,Rutgers,17,22,56,57,31,351,4,1,H,4.5,24,20,23,-14,-4,-33,-3,0,2004
805,805,10/23/2004,Purdue,14,33,50,30,14,213,1,1,Michigan,16,43,204,39,22,190,1,0,H,4,-2,-10,-154,-9,-8,23,0,1,2004
806,806,10/23/2004,Rice,13,53,223,5,5,35,0,0,Navy,14,52,263,15,4,79,0,0,V,-8.5,-1,1,-40,-10,1,-44,0,0,2004
807,807,10/23/2004,Rutgers,17,22,56,57,31,351,4,1,Pittsburgh,41,42,79,43,27,318,1,1,V,-4.5,-24,-20,-23,14,4,33,3,0,2004
808,808,10/23/2004,San Diego State,9,30,-19,32,16,165,2,0,New Mexico,19,51,114,17,10,106,0,1,V,-4.5,-10,-21,-133,15,6,59,2,-1,2004
809,809,10/23/2004,San Jose State,28,47,315,24,10,82,1,1,Hawaii,46,30,108,40,26,341,2,0,V,-22.5,-18,17,207,-16,-16,-259,-1,1,2004
810,810,10/23/2004,Southern Cal,38,42,197,48,28,256,1,1,Washington,0,27,50,28,7,63,1,2,H,37.5,38,15,147,20,21,193,0,-1,2004
811,811,10/23/2004,Southern Miss,51,60,264,12,8,119,0,0,East Carolina,10,27,-3,33,18,181,0,1,H,18.5,41,33,267,-21,-10,-62,0,-1,2004
812,812,10/23/2004,Stanford,13,29,-8,39,23,269,0,0,Oregon,16,39,149,33,22,275,1,1,H,2.5,-3,-10,-157,6,1,-6,-1,-1,2004
813,813,10/23/2004,Temple,31,41,199,44,21,276,1,0,Connecticut,45,34,258,29,18,260,1,3,V,-17,-14,7,-59,15,3,16,0,-3,2004
814,814,10/23/2004,Tennessee,17,34,63,22,10,132,2,0,Alabama,13,39,105,28,14,113,1,1,H,7,4,-5,-42,-6,-4,19,1,-1,2004
815,815,10/23/2004,Texas,51,71,351,15,10,142,0,0,Texas Tech,21,11,-17,51,34,403,1,0,V,-2.5,30,60,368,-36,-24,-261,-1,0,2004
816,816,10/23/2004,Texas A+M,29,46,238,39,24,294,0,0,Colorado,26,36,146,43,26,364,0,2,H,17.5,3,10,92,-4,-2,-70,0,-2,2004
817,817,10/23/2004,Texas Christian,34,51,229,30,20,284,1,0,Houston,27,30,121,44,25,256,0,1,H,6.5,7,21,108,-14,-5,28,1,-1,2004
818,818,10/23/2004,Texas Tech,21,11,-17,51,34,403,1,0,Texas,51,71,351,15,10,142,0,0,H,2.5,-30,-60,-368,36,24,261,1,0,2004
819,819,10/23/2004,Texas-El Paso,44,40,150,30,17,259,0,2,Louisiana Tech,27,40,192,28,9,151,3,1,V,-2.5,17,0,-42,2,8,108,-3,1,2004
820,820,10/23/2004,Toledo,27,32,123,42,29,375,1,0,Central Michigan,22,42,168,42,29,385,0,1,H,21.5,5,-10,-45,0,0,-10,1,-1,2004
821,821,10/23/2004,Troy State,20,40,90,17,7,60,0,0,Louisiana State,24,36,57,38,25,329,3,1,V,-23.5,-4,4,33,-21,-18,-269,-3,-1,2004
822,822,10/23/2004,Tulane,59,26,108,49,36,417,0,0,Alabama-Birmingham,55,39,201,38,23,448,0,1,H,-18,4,-13,-93,11,13,-31,0,-1,2004
823,823,10/23/2004,Tulsa,48,60,312,31,14,197,3,1,Nevada-Reno,54,42,192,33,20,299,0,1,V,-3,-6,18,120,-2,-6,-102,3,0,2004
824,824,10/23/2004,U-C-F,7,34,88,22,8,72,1,1,Miami-Ohio,43,38,206,40,24,288,2,1,V,-22.5,-36,-4,-118,-18,-16,-216,-1,0,2004
825,825,10/23/2004,U.C.L.A.,42,35,210,45,30,325,4,0,Arizona State,48,37,121,51,25,415,3,0,V,-7,-6,-2,89,-6,5,-90,1,0,2004
